"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type"
"179",1,35,2,8,1578833,1579079,558.1,591.4,14,246,21,1,2,13,3,69,15,0,"the",1,9,0,0,0,0,0,1,3791,51,0,NA
"180",1,35,2,8,1579088,1579243,582.6,595.8,15,155,8,1,2,13,3,71,17,0,"the",3,2,0,0,0,0,0,1,4046,51,0,NA
"181",1,35,2,8,1579260,1579516,685.2,603.4,16,256,16,1,2,14,4,79,25,0,"lifeboat",7,8,0,0,0,0,0,1,4218,51,0,NA
"182",1,35,2,8,1579533,1579709,607.7,603.3,17,176,16,1,2,14,4,73,19,0,"lifeboat",1,6,0,0,0,0,0,1,4491,51,0,NA
"183",1,35,2,8,1579729,1579969,715.7,613.3,18,240,19,1,2,15,5,82,28,0,"with",1,9,0,0,0,0,0,1,4687,51,0,NA
"184",1,35,2,8,1579991,1580157,827.3,605.7,19,166,21,1,2,17,7,90,36,0,"sense",2,8,0,0,0,0,0,1,4949,51,0,NA
"185",1,35,2,8,1580171,1580480,784.4,601.9,20,309,13,1,2,16,6,87,33,1,"a",1,3,0,0,0,0,0,1,5129,51,0,NA
"186",1,35,2,8,1580501,1580779,893.1,606.3,21,278,20,1,2,18,8,95,41,0,"of",1,8,0,0,0,0,0,1,5459,51,0,NA
"187",1,35,2,8,1580808,1580939,709.9,511.5,22,131,28,1,1,6,6,27,27,1,"quickly",1,14,0,0,NA,0,0,1,5766,54,0,NA
"188",1,6,3,9,1586341,1586513,370.5,532.4,1,172,12,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,1,1,233,66,0,NA
"189",1,6,3,9,1586527,1586694,413,532.1,2,167,13,1,1,2,2,4,4,0,"spent",0,NA,0,0,0,0,0,1,419,66,0,NA
"190",1,6,3,9,1586703,1586892,434.7,526.2,3,189,8,1,1,2,2,5,5,0,"spent",1,1,0,0,0,0,0,1,595,66,0,NA
"191",1,6,3,9,1586907,1587075,492.9,516.7,4,168,14,1,1,3,3,10,10,0,"her",0,5,0,0,0,0,0,1,799,66,0,NA
"192",1,6,3,9,1587089,1587218,448.4,521.9,5,129,13,1,1,2,2,6,6,1,"spent",2,4,0,0,0,0,0,1,981,66,0,NA
"193",1,6,3,9,1587232,1587491,510.6,526.6,6,259,13,1,1,3,3,11,11,0,"her",1,5,0,0,0,0,0,1,1124,66,0,NA
"194",1,6,3,9,1587507,1587803,572.2,525.4,7,296,15,1,1,4,4,16,16,0,"entire",2,5,0,0,1,0,0,1,1399,66,0,NA
"195",1,6,3,9,1587847,1587871,807.6,591.6,8,24,43,1,1,7,7,34,34,0,"nervously",1,18,0,0,1,0,0,1,1739,66,0,NA
"196",1,6,3,9,1588298,1588571,751.8,525.6,9,273,426,1,1,6,6,30,30,1,"break",3,4,0,1,0,0,0,1,2190,66,0,NA
"197",1,6,3,9,1588588,1588768,818.8,516.1,10,180,16,1,1,7,7,35,35,0,"nervously",2,5,0,0,0,0,0,1,2480,66,0,NA
"198",1,6,3,9,1588780,1589008,860.6,508.5,11,228,11,1,1,7,7,38,38,0,"nervously",5,3,0,0,0,0,0,1,2672,66,0,NA
"199",1,6,3,9,1589021,1589171,911.9,506.6,12,150,12,1,1,7,7,42,42,0,"nervously",9,4,0,0,0,0,0,1,2913,66,0,NA
"200",1,6,3,9,1589191,1589486,1010.6,513.8,13,295,19,1,1,9,9,50,50,0,"down",0,8,0,0,0,0,0,1,3083,66,0,NA
"201",1,6,3,9,1589503,1589806,1102.3,515.9,14,303,16,1,1,10,10,57,57,0,"the",2,7,0,0,0,0,0,1,3395,66,0,NA
"202",1,6,3,9,1589824,1590069,1214,515.6,15,245,17,1,1,11,11,65,65,0,"hallway",6,8,0,0,0,0,0,1,3716,66,0,NA
"203",1,6,3,9,1590132,1590279,472.9,592.4,16,147,62,1,2,13,2,74,8,0,"she",0,57,0,0,0,0,0,1,4024,53,1,"undersweep"
"204",1,6,3,9,1590293,1590469,432,603.4,17,176,13,1,2,12,1,71,5,1,"because",5,3,0,0,0,0,0,1,4185,53,0,NA
"205",1,6,3,9,1590478,1590818,457.8,590.9,18,340,8,1,2,12,1,73,7,1,"because",7,2,0,0,0,0,0,1,4370,53,0,NA
"206",1,6,3,9,1590835,1591062,534,590.9,19,227,16,1,2,14,3,79,13,0,"was",1,6,0,0,0,0,0,1,4727,53,0,NA
"207",1,6,3,9,1591076,1591295,584.3,596.1,20,219,13,1,2,15,4,83,17,0,"worried",1,4,0,0,0,0,0,1,4968,53,0,NA
"208",1,6,3,9,1591328,1591619,796.6,599.6,21,291,32,1,2,17,6,99,33,0,"what",3,16,0,0,0,0,0,1,5220,53,0,NA
"209",1,6,3,9,1591629,1591820,753.8,592.5,22,191,9,1,2,17,6,96,30,0,"what",0,3,0,0,0,0,0,1,5521,53,0,NA
"210",1,6,3,9,1591835,1592063,816.3,593.9,23,228,14,1,2,18,7,101,35,0,"would",0,5,0,0,0,0,0,1,5727,53,0,NA
"211",1,6,3,9,1592085,1592466,912.3,609.7,24,381,21,1,2,19,8,108,42,0,"happen",1,7,0,0,0,0,0,1,5977,53,0,NA
"212",1,6,3,9,1592531,1592972,1038.9,606.7,25,441,64,1,2,20,9,118,52,0,"next.",4,10,0,0,NA,0,0,1,6423,53,0,NA
"213",1,55,1,10,1598402,1598607,280.6,508.7,1,205,17,1,1,2,2,6,6,0,"businessman",2,NA,0,NA,0,0,0,1,619,53,0,NA
"214",1,55,1,10,1598618,1598811,320.2,516.8,2,193,10,1,1,2,2,9,9,0,"businessman",5,3,0,0,0,0,0,1,835,53,0,NA
"215",1,55,1,10,1598824,1599151,371.7,521.1,3,327,12,1,1,2,2,13,13,0,"businessman",9,4,0,0,0,0,0,1,1041,53,0,NA
"216",1,55,1,10,1599165,1599322,316,521.6,4,157,13,1,1,2,2,8,8,0,"businessman",4,5,0,0,0,0,0,1,1382,53,0,NA
"217",1,55,1,10,1599343,1599615,427.2,519.4,5,272,20,1,1,3,3,17,17,0,"brought",1,9,0,0,0,0,0,1,1560,53,0,NA
"218",1,55,1,10,1599640,1599742,573.6,428.1,6,102,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,1,1,1857,NA,0,NA
"219",1,55,1,10,1600021,1600128,558.3,536.8,7,107,278,1,1,4,4,27,27,0,"some",3,NA,0,1,0,0,0,1,2238,53,0,NA
"220",1,55,1,10,1600144,1600316,623.7,532,8,172,15,1,1,5,5,32,32,0,"yellow",3,5,0,0,0,0,0,1,2361,53,0,NA
"221",1,55,1,10,1600334,1600807,703.9,512.8,9,473,17,1,1,6,6,38,38,0,"coloured",2,6,0,0,0,0,0,1,2551,53,0,NA
"222",1,55,1,10,1600827,1601386,815.3,511.6,10,559,19,1,1,7,7,47,47,0,"dominoes",2,9,0,0,0,0,0,1,3044,53,0,NA
"223",1,55,1,10,1601439,1601586,320,595.5,11,147,52,1,2,10,3,62,9,0,"playing",1,38,0,0,0,0,0,1,3656,42,1,"undersweep"
"224",1,55,1,10,1601601,1601978,261.9,608.5,12,377,14,1,2,9,2,57,4,1,"was",0,5,0,0,1,0,0,1,3818,42,0,NA
"225",1,55,1,10,1602328,1602430,308,604.6,13,102,349,1,2,10,3,61,8,0,"playing",0,4,0,1,0,0,0,1,4545,42,0,NA
"226",1,55,1,10,1602454,1602725,447,598.3,14,271,23,1,2,11,4,71,18,0,"with",2,10,0,0,0,0,0,1,4671,42,0,NA
"227",1,55,1,10,1602744,1603214,505.4,599.4,15,470,18,1,2,12,5,76,23,0,"them",2,5,0,0,0,0,0,1,4961,42,0,NA
"228",1,55,1,10,1603230,1603426,558.6,597.9,16,196,15,1,2,13,6,80,27,0,"absent-mindedly.",1,4,0,0,0,0,0,1,5447,42,0,NA
"229",1,55,1,10,1603445,1603780,649.5,594,17,335,18,1,2,13,6,87,34,0,"absent-mindedly.",8,7,0,0,NA,0,0,1,5662,42,0,NA
"230",1,3,3,11,1606106,1606297,299.3,496.2,1,191,13,1,1,1,1,2,2,0,"The",2,NA,0,NA,0,0,0,1,507,55,0,NA
"231",1,3,3,11,1606310,1606485,348,501.6,2,175,12,1,1,2,2,6,6,0,"group",2,4,0,0,0,0,0,1,711,55,0,NA
"232",1,3,3,11,1606503,1606736,439.1,511.8,3,233,17,1,1,4,4,13,13,0,"tourists",0,7,0,0,1,0,0,1,904,55,0,NA
"233",1,3,3,11,1606744,1606848,461.6,515.7,4,104,7,1,1,4,4,15,15,0,"tourists",2,2,0,0,1,0,0,1,1145,55,0,NA
"234",1,3,3,11,1607025,1607395,560.5,512.1,5,370,176,1,1,5,5,22,22,0,"flocked",0,7,0,1,0,0,0,1,1426,55,0,NA
"235",1,3,3,11,1607407,1607691,609.5,504,6,284,11,1,1,5,5,26,26,0,"flocked",4,4,0,0,0,0,0,1,1808,55,0,NA
"236",1,3,3,11,1607712,1608005,720,503.4,7,293,20,1,1,7,7,34,34,0,"the",1,8,0,0,0,0,0,1,2113,55,0,NA
"237",1,3,3,11,1608024,1608305,793.1,503,8,281,18,1,1,8,8,40,40,0,"open",3,6,0,0,0,0,0,1,2425,55,0,NA
"238",1,3,3,11,1608312,1608672,813.3,504.1,9,360,6,1,1,9,9,42,42,0,"field",0,2,0,0,0,0,0,1,2713,55,0,NA
"239",1,3,3,11,1608685,1609031,865.3,509.4,10,346,12,1,1,9,9,46,46,0,"field",4,4,0,0,0,0,0,1,3086,55,0,NA
"240",1,3,3,11,1609042,1609189,901.9,517.2,11,147,10,1,1,10,10,48,48,0,"where",0,2,0,0,0,0,0,1,3443,55,0,NA
"241",1,3,3,11,1609206,1609391,975.1,517.7,12,185,16,1,1,11,11,54,54,0,"a",0,6,0,0,0,0,0,1,3607,55,0,NA
"242",1,3,3,11,1609400,1609604,1004.5,516.2,13,204,8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,3801,55,0,NA
"243",1,3,3,11,1609659,1609794,390.8,573.9,14,135,54,1,2,13,2,64,9,0,"festival",3,NA,0,0,0,0,0,1,4060,49,1,"undersweep"
"244",1,3,3,11,1609812,1610159,335.5,597.7,15,347,17,1,2,12,1,60,5,1,"music",5,4,0,0,0,0,0,1,4213,49,0,NA
"245",1,3,3,11,1610178,1610373,424.8,586.6,16,195,18,1,2,13,2,67,12,0,"festival",6,7,0,0,0,0,0,1,4579,49,0,NA
"246",1,3,3,11,1610394,1610647,538.8,590.8,17,253,20,1,2,15,4,75,20,0,"being",1,8,0,0,0,0,0,1,4795,49,0,NA
"247",1,3,3,11,1610667,1610953,623.4,592,18,286,19,1,2,16,5,82,27,0,"held",2,7,0,0,0,0,0,1,5068,49,0,NA
"248",1,3,3,11,1610969,1611081,680.2,594.6,19,112,15,1,2,17,6,86,31,0,"for",1,4,0,0,0,0,0,1,5370,49,0,NA
"249",1,3,3,11,1611102,1611325,791.9,596.9,20,223,20,1,2,19,8,95,40,0,"first",2,9,0,0,0,0,0,1,5503,49,0,NA
"250",1,3,3,11,1611338,1611565,741.5,594.7,21,227,12,1,2,18,7,91,36,1,"the",2,4,0,0,0,0,0,1,5739,49,0,NA
"251",1,3,3,11,1611582,1611773,834.8,600.2,22,191,16,1,2,19,8,98,43,0,"first",5,7,0,0,0,0,0,1,5983,49,0,NA
"252",1,3,3,11,1611814,1611929,549.1,523,23,115,40,1,1,4,4,21,21,1,"tourists",8,22,0,0,NA,0,0,1,6215,55,0,NA
"253",1,96,3,12,1619229,1619405,301.2,500,1,176,14,1,1,2,2,4,4,0,"waitress",0,NA,0,NA,0,0,0,1,722,66,0,NA
"254",1,96,3,12,1619425,1619626,420.5,514.3,2,201,19,1,1,3,3,14,14,0,"and",1,10,0,0,0,0,0,1,918,66,0,NA
"255",1,96,3,12,1619643,1619832,481.4,519.9,3,189,16,1,1,4,4,18,18,0,"her",1,4,0,0,0,0,0,1,1136,66,0,NA
"256",1,96,3,12,1619852,1620108,565.2,518.3,4,256,19,1,1,5,5,25,25,0,"three",4,7,0,0,0,0,0,1,1345,66,0,NA
"257",1,96,3,12,1620125,1620200,640.7,516.7,5,75,16,1,1,6,6,30,30,0,"colleagues",3,5,0,0,0,0,0,1,1618,66,0,NA
"258",1,96,3,12,1620239,1620293,684.1,330.1,6,54,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,1,1,1732,NA,0,NA
"259",1,96,3,12,1620350,1620382,794.3,420.4,7,32,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,1,1,1843,NA,0,NA
"260",1,96,3,12,1620730,1620851,727.7,520.7,8,121,347,1,1,6,6,37,37,0,"colleagues",10,NA,0,1,0,0,0,1,2223,66,0,NA
"261",1,96,3,12,1620869,1621101,804.3,535.5,9,232,17,1,1,8,8,43,43,0,"very",0,6,0,0,0,0,0,1,2362,66,0,NA
"262",1,96,3,12,1621119,1621489,867.5,522.3,10,370,17,1,1,9,9,48,48,0,"smart",0,5,0,0,0,0,0,1,2612,66,0,NA
"263",1,96,3,12,1621499,1621691,838.6,513.2,11,192,9,1,1,8,8,46,46,1,"very",3,2,0,0,0,0,0,1,2992,66,0,NA
"264",1,96,3,12,1621705,1621837,891,512.3,12,132,13,1,1,9,9,50,50,0,"smart",2,4,0,0,0,0,0,1,3198,66,0,NA
"265",1,96,3,12,1621857,1622134,973.6,519.5,13,277,19,1,1,10,10,56,56,0,"in",2,6,0,0,0,0,0,1,3350,66,0,NA
"266",1,96,3,12,1622153,1622369,1062.7,527,14,216,18,1,1,11,11,63,63,0,"attending",6,7,0,0,0,0,0,1,3646,66,0,NA
"267",1,96,3,12,1622378,1622569,1039.7,527.6,15,191,8,1,1,11,11,61,61,0,"attending",4,2,0,0,0,0,0,1,3871,66,0,NA
"268",1,96,3,12,1622583,1622698,1091.6,531.8,16,115,13,1,1,11,11,65,65,0,"attending",8,4,0,0,0,0,0,1,4076,66,0,NA
"269",1,96,3,12,1622761,1622961,331.5,623.9,17,200,62,1,2,14,3,73,7,0,"customers",0,58,0,0,0,0,0,1,4254,45,1,"accurate"
"270",1,96,3,12,1622972,1623141,369.2,602.5,18,169,10,1,2,14,3,76,10,0,"customers",3,3,0,0,0,0,0,1,4465,45,0,NA
"271",1,96,3,12,1623159,1623302,411.2,596.5,19,143,17,1,2,14,3,79,13,0,"customers",6,3,0,0,0,0,0,1,4652,45,0,NA
"272",1,96,3,12,1623314,1623481,365,604.7,20,167,11,1,2,14,3,75,9,0,"customers",2,4,0,0,1,0,0,1,4807,45,0,NA
"273",1,96,3,12,1623633,1623731,373.9,610.5,21,98,151,1,2,14,3,76,10,0,"customers",3,1,0,1,0,0,0,1,5126,45,0,NA
"274",1,96,3,12,1623753,1623931,536.6,608.9,22,178,21,1,2,16,5,88,22,0,"the",2,12,0,0,0,0,0,1,5246,45,0,NA
"275",1,96,3,12,1623953,1624155,599.6,600.4,23,202,21,1,2,17,6,93,27,0,"five-star",3,5,0,0,0,0,0,1,5446,45,0,NA
"276",1,96,3,12,1624170,1624383,530.9,587.5,24,213,14,1,2,16,5,88,22,1,"the",2,5,0,0,0,0,0,1,5663,45,0,NA
"277",1,96,3,12,1624409,1624579,682.8,588.6,25,170,25,1,2,18,7,100,34,0,"restaurant.",0,12,0,0,0,0,0,1,5902,45,0,NA
"278",1,96,3,12,1624599,1624826,756.3,596.3,26,227,19,1,2,18,7,105,39,0,"restaurant.",5,5,0,0,0,0,0,1,6092,45,0,NA
"279",1,96,3,12,1624859,1625071,563.7,501.2,27,212,32,1,1,5,5,25,25,1,"three",4,14,0,0,0,0,0,1,6352,66,0,NA
"280",1,96,3,12,1625084,1625220,524.4,517.3,28,136,12,1,1,5,5,21,21,1,"three",0,4,0,0,NA,0,0,1,6577,66,0,NA
"281",1,68,2,13,1627566,1627968,416.8,505.2,1,402,17,1,1,2,2,5,5,0,"National",1,NA,0,NA,0,0,0,1,509,65,0,NA
"282",1,68,2,13,1627980,1628200,469.4,507.1,2,220,11,1,1,2,2,9,9,0,"National",5,4,0,0,0,0,0,1,923,65,0,NA
"283",1,68,2,13,1628216,1628427,541.8,513,3,211,15,1,1,3,3,15,15,0,"Zoo",2,6,0,0,0,0,0,1,1159,65,0,NA
"284",1,68,2,13,1628441,1628932,581.1,519.9,4,491,13,1,1,4,4,18,18,0,"near",1,3,0,0,0,0,0,1,1384,65,0,NA
"285",1,68,2,13,1628951,1629142,692.2,523.7,5,191,18,1,1,6,6,26,26,0,"museum",0,8,0,0,0,0,0,1,1894,65,0,NA
"286",1,68,2,13,1629163,1629430,811.4,526.2,6,267,20,1,1,7,7,35,35,0,"has",2,9,0,0,0,0,0,1,2106,65,0,NA
"287",1,68,2,13,1629447,1629681,882.1,519.6,7,234,16,1,1,9,9,41,41,0,"very",2,6,0,0,0,0,0,1,2390,65,0,NA
"288",1,68,2,13,1629696,1629918,827.3,518.4,8,222,14,1,1,7,7,36,36,1,"has",3,5,0,0,0,0,0,1,2639,65,0,NA
"289",1,68,2,13,1629933,1630155,898,514,9,222,14,1,1,9,9,42,42,0,"very",3,6,0,0,0,0,0,1,2876,65,0,NA
"290",1,68,2,13,1630173,1630391,986.7,519.7,10,218,17,1,1,11,11,49,49,0,"white",0,7,0,0,0,0,0,1,3116,65,0,NA
"291",1,68,2,13,1630404,1630608,1036.3,519.3,11,204,12,1,1,11,11,53,53,0,"white",4,4,0,0,0,0,0,1,3347,65,0,NA
"292",1,68,2,13,1630618,1630702,1067.5,514,12,84,9,1,1,12,12,55,55,0,"iron",0,2,0,0,0,0,0,1,3561,65,0,NA
"293",1,68,2,13,1630715,1631172,1117.6,518.1,13,457,12,1,1,12,12,59,59,0,"iron",4,4,0,0,0,0,0,1,3658,65,0,NA
"294",1,68,2,13,1631194,1631250,1108.9,496.6,14,56,21,1,1,12,12,58,58,0,"iron",3,1,0,0,1,0,0,1,4137,65,0,NA
"295",1,68,2,13,1631285,1631310,1152.1,651.4,15,25,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,1,1,4228,NA,0,NA
"296",1,68,2,13,1631431,1631740,1172.3,533.5,16,309,120,1,1,13,13,63,63,0,"fence",3,NA,0,1,0,0,0,1,4374,65,0,NA
"297",1,68,2,13,1631808,1632121,340.9,600.2,17,313,67,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,4751,46,1,"accurate"
"298",1,68,2,13,1632135,1632331,388.7,604.2,18,196,13,1,2,14,1,68,3,0,"that",3,NA,0,0,0,0,0,1,5078,46,0,NA
"299",1,68,2,13,1632344,1633142,435.8,594.1,19,798,12,1,2,15,2,71,6,0,"is",1,3,0,0,0,0,0,1,5287,46,0,NA
"300",1,68,2,13,1633159,1633433,549.9,588.4,20,274,16,1,2,16,3,80,15,0,"designed",7,9,0,0,0,0,0,1,6102,46,0,NA
"301",1,68,2,13,1633446,1633686,591.8,590.5,21,240,12,1,2,17,4,83,18,0,"to",1,3,0,0,0,0,0,1,6389,46,0,NA
"302",1,68,2,13,1633704,1633905,685.5,589.6,22,201,17,1,2,19,6,91,26,0,"all",1,8,0,0,0,0,0,1,6647,46,0,NA
"303",1,68,2,13,1633924,1634175,757.3,591.6,23,251,18,1,2,20,7,96,31,0,"the",2,5,0,0,0,0,0,1,6867,46,0,NA
"304",1,68,2,13,1634193,1634390,829.3,588.6,24,197,17,1,2,21,8,102,37,0,"animals",4,6,0,0,0,0,0,1,7136,46,0,NA
"305",1,68,2,13,1634405,1634587,766.9,588.8,25,182,14,1,2,20,7,97,32,1,"the",3,5,0,0,0,0,0,1,7348,46,0,NA
"306",1,68,2,13,1634600,1634763,718.5,595.1,26,163,12,1,2,19,6,93,28,1,"all",3,4,0,0,0,0,0,1,7543,46,0,NA
"307",1,68,2,13,1634786,1635032,853.5,608.7,27,246,22,1,2,21,8,104,39,0,"animals",6,11,0,0,0,0,0,1,7729,46,0,NA
"308",1,68,2,13,1635047,1635264,871.3,615.9,28,217,14,1,2,21,8,105,40,0,"animals",7,1,0,0,0,0,0,1,7990,46,0,NA
"309",1,68,2,13,1635294,1635481,687,509.5,29,187,29,1,1,6,6,26,26,1,"museum",0,14,0,0,NA,0,0,1,8237,65,0,NA
"310",1,68,2,13,1635524,1635570,447,523.5,30,46,42,1,1,2,2,7,7,1,"National",3,19,0,0,NA,0,0,1,8467,65,0,NA
"311",1,16,1,14,1638016,1638317,311.3,505.9,1,301,16,1,1,1,1,2,2,0,"When",2,NA,0,NA,0,0,0,1,518,67,0,NA
"312",1,16,1,14,1638329,1638522,354.9,517.3,2,193,11,1,1,2,2,6,6,0,"she",1,4,0,0,1,0,0,1,831,67,0,NA
"313",1,16,1,14,1638547,1638640,434.5,494.1,3,93,24,1,1,3,3,12,12,0,"woke",3,6,0,0,1,0,0,1,1049,67,0,NA
"314",1,16,1,14,1638779,1639468,444.4,520.2,4,689,138,1,1,3,3,13,13,0,"woke",4,1,0,1,0,0,0,1,1281,67,0,NA
"315",1,16,1,14,1639482,1639627,409.5,508,5,145,13,1,1,3,3,10,10,0,"woke",1,3,0,0,0,0,0,1,1984,67,0,NA
"316",1,16,1,14,1639649,1640000,519.4,509.9,6,351,21,1,1,5,5,18,18,0,"very",1,8,0,0,0,0,0,1,2151,67,0,NA
"317",1,16,1,14,1640016,1640227,578.4,517.1,7,211,15,1,1,6,6,23,23,0,"early",1,5,0,0,0,0,0,1,2518,67,0,NA
"318",1,16,1,14,1640237,1640392,554,511.5,8,155,9,1,1,5,5,21,21,1,"very",4,2,0,0,0,0,0,1,2739,67,0,NA
"319",1,16,1,14,1640415,1640695,695.8,508.1,9,280,22,1,1,8,8,32,32,0,"the",1,11,0,0,0,0,0,1,2917,67,0,NA
"320",1,16,1,14,1640711,1640882,780.9,513.3,10,171,15,1,1,9,9,39,39,0,"morning",4,7,0,0,0,0,0,1,3213,67,0,NA
"321",1,16,1,14,1640901,1641560,878.9,513.2,11,659,18,1,1,10,10,46,46,0,"feeling",3,7,0,0,0,0,0,1,3403,67,0,NA
"322",1,16,1,14,1641578,1641854,966.9,514.2,12,276,17,1,1,11,11,53,53,0,"sick,",2,7,0,0,0,0,0,1,4080,67,0,NA
"323",1,16,1,14,1641874,1642139,1061.5,516,13,265,19,1,1,12,12,60,60,0,"Sally",3,7,0,0,0,0,0,1,4376,67,0,NA
"324",1,16,1,14,1642154,1642369,1128.5,523.9,14,215,14,1,1,13,13,65,65,0,"knew",2,5,0,0,0,0,0,1,4656,67,0,NA
"325",1,16,1,14,1642433,1642615,363.1,607.7,15,182,63,1,2,15,2,73,6,0,"probably",2,59,0,0,0,0,0,1,4935,75,1,"undersweep"
"326",1,16,1,14,1642624,1642803,338,607.2,16,179,8,1,2,15,2,72,5,0,"probably",1,1,0,0,0,0,0,1,5126,75,0,NA
"327",1,16,1,14,1642822,1643161,452.5,591.1,17,339,18,1,2,16,3,80,13,0,"had",0,8,0,0,0,0,0,1,5324,75,0,NA
"328",1,16,1,14,1643177,1643371,384,595.8,18,194,15,1,2,15,2,75,8,1,"probably",4,5,0,0,0,0,0,1,5679,75,0,NA
"329",1,16,1,14,1643405,1643610,624.2,596.6,19,205,33,1,2,18,5,94,27,0,"poisoning",5,19,0,0,0,0,0,1,5907,75,0,NA
"330",1,16,1,14,1643632,1643835,724.2,592.4,20,203,21,1,2,19,6,101,34,0,"from",2,7,0,0,0,0,0,1,6134,75,0,NA
"331",1,16,1,14,1643857,1644046,816.1,586.6,21,189,21,1,2,21,8,108,41,0,"dinner",0,7,0,0,0,0,0,1,6359,75,0,NA
"332",1,16,1,14,1644061,1644212,753.8,587.1,22,151,14,1,2,20,7,104,37,1,"the",0,4,0,0,0,0,0,1,6563,75,0,NA
"333",1,16,1,14,1644238,1644451,958.2,603,23,213,25,1,2,23,10,119,52,0,"ate",0,15,0,0,0,0,0,1,6740,75,0,NA
"334",1,16,1,14,1644470,1644637,1052.6,608.7,24,167,18,1,2,25,12,127,60,0,"previous",0,8,0,0,0,0,0,1,6972,75,0,NA
"335",1,16,1,14,1644653,1644877,1117.8,608,25,224,15,1,2,25,12,132,65,0,"previous",5,5,0,0,0,0,0,1,7155,75,0,NA
"336",1,16,1,14,1644893,1645111,1189,602.9,26,218,15,1,2,26,13,137,70,0,"night.",1,5,0,0,NA,0,0,1,7395,75,0,NA
"337",1,16,1,14,1645148,1645228,891.6,509.7,27,80,36,1,1,10,10,47,47,1,"feeling",4,23,0,0,NA,0,0,1,7650,67,0,NA
"338",1,69,3,15,1651985,1652198,416.7,528.6,1,213,13,1,1,1,1,3,3,0,"One",3,NA,0,NA,0,0,0,1,496,54,0,NA
"339",1,69,3,15,1652209,1652405,446,525.4,2,196,10,1,1,2,2,5,5,0,"quick",1,2,0,0,0,0,0,1,720,54,0,NA
"340",1,69,3,15,1652418,1652677,495.5,523.2,3,259,12,1,1,2,2,9,9,0,"quick",5,4,0,0,0,0,0,1,929,54,0,NA
"341",1,69,3,15,1652687,1652873,534.2,523.3,4,186,9,1,1,3,3,12,12,0,"look",2,3,0,0,0,0,0,1,1198,54,0,NA
"342",1,69,3,15,1652884,1653059,579.7,525.9,5,175,10,1,1,4,4,16,16,0,"at",1,4,0,0,0,0,0,1,1395,54,0,NA
"343",1,69,3,15,1653074,1653311,644.4,521.2,6,237,14,1,1,5,5,21,21,0,"the",3,5,0,0,0,0,0,1,1585,54,0,NA
"344",1,69,3,15,1653428,1653711,726,516.1,7,283,116,1,1,7,7,27,27,0,"man",1,6,0,0,0,0,0,1,1939,54,0,NA
"345",1,69,3,15,1653724,1653883,765.2,515.5,8,159,12,1,1,8,8,30,30,0,"revealed",0,3,0,0,0,0,0,1,2235,54,0,NA
"346",1,69,3,15,1653901,1654118,835.9,512.8,9,217,17,1,1,8,8,35,35,0,"revealed",5,5,0,0,0,0,0,1,2412,54,0,NA
"347",1,69,3,15,1654132,1654379,774,510,10,247,13,1,1,8,8,31,31,0,"revealed",1,4,0,0,0,0,0,1,2643,54,0,NA
"348",1,69,3,15,1654397,1654584,693.4,508,11,187,17,1,1,6,6,24,24,1,"old",2,7,0,0,0,0,0,1,2908,54,0,NA
"349",1,69,3,15,1654609,1654827,836.5,519.8,12,218,24,1,1,8,8,35,35,0,"revealed",5,11,0,0,0,0,0,1,3120,54,0,NA
"350",1,69,3,15,1654847,1655079,953.3,517.8,13,232,19,1,1,10,10,44,44,0,"glum",1,9,0,0,0,0,0,1,3358,54,0,NA
"351",1,69,3,15,1655092,1655366,1006.1,527.2,14,274,12,1,1,11,11,48,48,0,"he",0,4,0,0,1,0,0,1,3603,54,0,NA
"352",1,69,3,15,1655481,1655744,957.9,523.4,15,263,114,1,1,10,10,45,45,1,"glum",2,3,0,1,0,0,0,1,3992,54,0,NA
"353",1,69,3,15,1655761,1656121,1010.2,520.5,16,360,16,1,1,11,11,49,49,0,"he",1,4,0,0,0,0,0,1,4272,54,0,NA
"354",1,69,3,15,1656138,1656310,1073.8,522.2,17,172,16,1,1,12,12,54,54,0,"was",3,5,0,0,0,0,0,1,4649,54,0,NA
"355",1,69,3,15,1656324,1656509,1113.8,535.1,18,185,13,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,4835,54,0,NA
"356",1,69,3,15,1656566,1656705,484.1,592.5,19,139,56,1,2,14,2,62,8,0,"he",2,NA,0,0,0,0,0,1,5077,63,1,"undersweep"
"357",1,69,3,15,1656719,1656910,443.8,603.8,20,191,13,1,2,13,1,59,5,1,"after",5,3,0,0,0,0,0,1,5230,63,0,NA
